Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\vaw\Documents\KELLER\LOGGER_5\data\205145-10mH2O_25_08_2021-09_00_00.DX5
Record Start Time;25/08/2021 09:00:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;mS/cm
No;;Date;Time;P1;TOB1;ConRaw
9178;;25/08/2021;11:32:57;780,930;13,19;0,00000;
9179;;25/08/2021;11:32:58;780,914;13,21;0,00000;
9180;;25/08/2021;11:32:59;780,930;13,21;0,00000;
9181;;25/08/2021;11:33:00;780,960;13,21;0,00000;
9182;;25/08/2021;11:33:01;780,960;13,23;0,00000;
9183;;25/08/2021;11:33:02;780,960;13,23;0,00000;
9184;;25/08/2021;11:33:03;780,960;13,23;0,00000;
9185;;25/08/2021;11:33:04;780,930;13,23;0,00000;
9186;;25/08/2021;11:33:05;780,930;13,24;0,00000;
9187;;25/08/2021;11:33:06;780,960;13,24;0,00000;
9188;;25/08/2021;11:33:07;780,975;13,23;0,00000;
9189;;25/08/2021;11:33:08;780,960;13,23;0,00000;
9190;;25/08/2021;11:33:09;780,930;13,24;0,00000;
9191;;25/08/2021;11:33:10;780,899;13,24;0,00000;
9192;;25/08/2021;11:33:11;780,899;13,24;0,00000;
9193;;25/08/2021;11:33:12;780,899;13,24;0,00000;
9194;;25/08/2021;11:33:13;780,960;13,24;0,00000;
9195;;25/08/2021;11:33:14;780,899;13,24;0,00000;
9196;;25/08/2021;11:33:15;780,960;13,24;0,00000;
9197;;25/08/2021;11:33:16;780,930;13,26;0,00000;
9198;;25/08/2021;11:33:17;780,930;13,24;0,00000;
9199;;25/08/2021;11:33:18;780,884;13,26;0,00000;
9200;;25/08/2021;11:33:19;780,899;13,24;0,00000;
9201;;25/08/2021;11:33:20;780,899;13,26;0,00000;
9202;;25/08/2021;11:33:21;780,930;13,26;0,00000;
9203;;25/08/2021;11:33:22;780,930;13,24;0,00000;
9204;;25/08/2021;11:33:23;780,930;13,26;0,00000;
9205;;25/08/2021;11:33:24;780,930;13,26;0,00000;
9206;;25/08/2021;11:33:25;780,899;13,26;0,00000;
9207;;25/08/2021;11:33:26;780,930;13,26;0,00000;
9208;;25/08/2021;11:33:27;780,899;13,24;0,00000;
9209;;25/08/2021;11:33:28;780,899;13,26;0,00000;
9210;;25/08/2021;11:33:29;780,899;13,24;0,00000;
9211;;25/08/2021;11:33:30;780,960;13,24;0,00000;
9212;;25/08/2021;11:33:31;780,899;13,24;0,00000;
9213;;25/08/2021;11:33:32;780,930;13,24;0,00000;
9214;;25/08/2021;11:33:33;780,930;13,24;0,00000;
9215;;25/08/2021;11:33:34;780,899;13,24;0,00000;
9216;;25/08/2021;11:33:35;780,899;13,24;0,00000;
9217;;25/08/2021;11:33:36;780,899;13,24;0,00000;
9218;;25/08/2021;11:33:37;780,930;13,24;0,00000;
9219;;25/08/2021;11:33:38;780,930;13,24;0,00000;
9220;;25/08/2021;11:33:39;780,899;13,26;0,00000;
9221;;25/08/2021;11:33:40;780,960;13,24;0,00000;
9222;;25/08/2021;11:33:41;780,930;13,24;0,00000;
9223;;25/08/2021;11:33:42;780,899;13,24;0,00000;
9224;;25/08/2021;11:33:43;780,884;13,26;0,00000;
9225;;25/08/2021;11:33:44;780,899;13,24;0,00000;
9226;;25/08/2021;11:33:45;780,884;13,23;0,00000;
9227;;25/08/2021;11:33:46;780,884;13,23;0,00000;
9228;;25/08/2021;11:33:47;780,899;13,24;0,00000;
9229;;25/08/2021;11:33:48;780,884;13,24;0,00000;
9230;;25/08/2021;11:33:49;780,884;13,24;0,00000;
9231;;25/08/2021;11:33:50;780,899;13,24;0,00000;
9232;;25/08/2021;11:33:51;780,899;13,24;0,00000;
9233;;25/08/2021;11:33:52;780,884;13,24;0,00000;
9234;;25/08/2021;11:33:53;780,884;13,24;0,00000;
9235;;25/08/2021;11:33:54;780,899;13,23;0,00000;
9236;;25/08/2021;11:33:55;780,884;13,23;0,00000;
9237;;25/08/2021;11:33:56;780,899;13,23;0,00000;
9238;;25/08/2021;11:33:57;780,899;13,23;0,00000;
9239;;25/08/2021;11:33:58;780,899;13,21;0,00000;
9240;;25/08/2021;11:33:59;780,930;13,23;0,00000;
9241;;25/08/2021;11:34:00;780,853;13,23;0,00000;
9242;;25/08/2021;11:34:01;780,853;13,23;0,00000;
9243;;25/08/2021;11:34:02;780,853;13,23;0,00000;
9244;;25/08/2021;11:34:03;780,823;13,23;0,00000;
9245;;25/08/2021;11:34:04;780,853;13,23;0,00000;
9246;;25/08/2021;11:34:05;780,884;13,23;0,00000;
9247;;25/08/2021;11:34:06;780,823;13,21;0,00000;
9248;;25/08/2021;11:34:07;780,823;13,23;0,00000;
9249;;25/08/2021;11:34:08;780,853;13,21;0,00000;
9250;;25/08/2021;11:34:09;780,853;13,21;0,00000;
9251;;25/08/2021;11:34:10;780,838;13,21;0,00000;
9252;;25/08/2021;11:34:11;780,807;13,21;0,00000;
9253;;25/08/2021;11:34:12;780,853;13,21;0,00000;
9254;;25/08/2021;11:34:13;780,853;13,19;0,00000;
9255;;25/08/2021;11:34:14;780,807;13,19;0,00000;
9256;;25/08/2021;11:34:15;780,853;13,19;0,00000;
9257;;25/08/2021;11:34:16;780,838;13,19;0,00000;
9258;;25/08/2021;11:34:17;780,838;13,19;0,00000;
9259;;25/08/2021;11:34:18;780,807;13,17;0,00000;
9260;;25/08/2021;11:34:19;780,807;13,19;0,00000;
9261;;25/08/2021;11:34:20;780,853;13,19;0,00000;
9262;;25/08/2021;11:34:21;780,838;13,17;0,00000;
9263;;25/08/2021;11:34:22;780,807;13,17;0,00000;
9264;;25/08/2021;11:34:23;780,838;13,17;0,00000;
9265;;25/08/2021;11:34:24;780,807;13,17;0,00000;
9266;;25/08/2021;11:34:25;780,838;13,15;0,00000;
9267;;25/08/2021;11:34:26;780,884;13,15;0,00000;
9268;;25/08/2021;11:34:27;780,807;13,15;0,00000;
9269;;25/08/2021;11:34:28;780,807;13,15;0,00000;
9270;;25/08/2021;11:34:29;780,792;13,14;0,00000;
9271;;25/08/2021;11:34:30;780,792;13,14;0,00000;
9272;;25/08/2021;11:34:31;780,807;13,15;0,00000;
9273;;25/08/2021;11:34:32;780,838;13,14;0,00000;
9274;;25/08/2021;11:34:33;780,838;13,14;0,00000;
9275;;25/08/2021;11:34:34;780,838;13,14;0,00000;
9276;;25/08/2021;11:34:35;780,807;13,12;0,00000;
9277;;25/08/2021;11:34:36;780,807;13,14;0,00000;
9278;;25/08/2021;11:34:37;780,868;13,14;0,00000;
9279;;25/08/2021;11:34:38;780,838;13,12;0,00000;
9280;;25/08/2021;11:34:39;780,792;13,12;0,00000;
9281;;25/08/2021;11:34:40;780,838;13,10;0,00000;
9282;;25/08/2021;11:34:41;780,823;13,10;0,00000;
9283;;25/08/2021;11:34:42;780,823;13,10;0,00000;
9284;;25/08/2021;11:34:43;780,838;13,08;0,00000;
9285;;25/08/2021;11:34:44;780,792;13,08;0,00000;
9286;;25/08/2021;11:34:45;780,762;13,06;0,00000;
9287;;25/08/2021;11:34:46;780,792;13,08;0,00000;
9288;;25/08/2021;11:34:47;780,823;13,06;0,00000;
9289;;25/08/2021;11:34:48;780,838;13,05;0,00000;
9290;;25/08/2021;11:34:49;780,792;13,05;0,00000;
9291;;25/08/2021;11:34:50;780,823;13,05;0,00000;
9292;;25/08/2021;11:34:51;780,777;13,05;0,00000;
9293;;25/08/2021;11:34:52;780,823;13,05;0,00000;
9294;;25/08/2021;11:34:53;780,792;13,05;0,00000;
9295;;25/08/2021;11:34:54;780,792;13,05;0,00000;
9296;;25/08/2021;11:34:55;780,777;13,03;0,00000;
9297;;25/08/2021;11:34:56;780,792;13,01;0,00000;
9298;;25/08/2021;11:34:57;780,777;13,01;0,00000;
9299;;25/08/2021;11:34:58;780,792;13,01;0,00000;
9300;;25/08/2021;11:34:59;780,792;13,01;0,00000;
9301;;25/08/2021;11:35:00;780,777;12,99;0,00000;
9302;;25/08/2021;11:35:01;780,807;12,99;0,00000;
9303;;25/08/2021;11:35:02;780,823;12,99;0,00000;
9304;;25/08/2021;11:35:03;780,807;12,97;0,00000;
9305;;25/08/2021;11:35:04;780,747;12,97;0,00000;
9306;;25/08/2021;11:35:05;780,807;12,97;0,00000;
9307;;25/08/2021;11:35:06;780,807;12,97;0,00000;
9308;;25/08/2021;11:35:07;780,807;12,97;0,00000;
9309;;25/08/2021;11:35:08;780,823;12,97;0,00000;
9310;;25/08/2021;11:35:09;780,823;12,97;0,00000;
9311;;25/08/2021;11:35:10;780,807;12,97;0,00000;
9312;;25/08/2021;11:35:11;780,807;12,97;0,00000;
9313;;25/08/2021;11:35:12;780,807;12,96;0,00000;
9314;;25/08/2021;11:35:13;780,823;12,96;0,00000;
9315;;25/08/2021;11:35:14;780,777;12,97;0,00000;
9316;;25/08/2021;11:35:15;780,807;12,97;0,00000;
9317;;25/08/2021;11:35:16;780,807;12,96;0,00000;
9318;;25/08/2021;11:35:17;780,807;12,97;0,00000;
9319;;25/08/2021;11:35:18;780,823;12,96;0,00000;
9320;;25/08/2021;11:35:19;780,807;12,96;0,00000;
9321;;25/08/2021;11:35:20;780,823;12,96;0,00000;
9322;;25/08/2021;11:35:21;780,807;12,96;0,00000;
9323;;25/08/2021;11:35:22;780,807;12,96;0,00000;
9324;;25/08/2021;11:35:23;780,777;12,96;0,00000;
9325;;25/08/2021;11:35:24;780,807;12,94;0,00000;
9326;;25/08/2021;11:35:25;780,823;12,96;0,00000;
9327;;25/08/2021;11:35:26;780,807;12,96;0,00000;
9328;;25/08/2021;11:35:27;780,807;12,96;0,00000;
9329;;25/08/2021;11:35:28;780,807;12,96;0,00000;
9330;;25/08/2021;11:35:29;780,807;12,96;0,00000;
9331;;25/08/2021;11:35:30;780,777;12,96;0,00000;
9332;;25/08/2021;11:35:31;780,807;12,96;0,00000;
9333;;25/08/2021;11:35:32;780,777;12,94;0,00000;
9334;;25/08/2021;11:35:33;780,807;12,94;0,00000;
9335;;25/08/2021;11:35:34;780,807;12,94;0,00000;
9336;;25/08/2021;11:35:35;780,807;12,94;0,00000;
9337;;25/08/2021;11:35:36;780,807;12,94;0,00000;
9338;;25/08/2021;11:35:37;780,807;12,94;0,00000;
9339;;25/08/2021;11:35:38;780,853;12,94;0,00000;
9340;;25/08/2021;11:35:39;780,807;12,94;0,00000;
9341;;25/08/2021;11:35:40;780,807;12,94;0,00000;
9342;;25/08/2021;11:35:41;780,823;12,94;0,00000;
9343;;25/08/2021;11:35:42;780,807;12,94;0,00000;
9344;;25/08/2021;11:35:43;780,777;12,92;0,00000;
9345;;25/08/2021;11:35:44;780,807;12,94;0,00000;
9346;;25/08/2021;11:35:45;780,777;12,92;0,00000;
9347;;25/08/2021;11:35:46;780,807;12,94;0,00000;
9348;;25/08/2021;11:35:47;780,777;12,92;0,00000;
9349;;25/08/2021;11:35:48;780,777;12,92;0,00000;
9350;;25/08/2021;11:35:49;780,762;12,92;0,00000;
9351;;25/08/2021;11:35:50;780,777;12,90;0,00000;
9352;;25/08/2021;11:35:51;780,777;12,92;0,00000;
9353;;25/08/2021;11:35:52;780,807;12,90;0,00000;
9354;;25/08/2021;11:35:53;780,807;12,90;0,00000;
9355;;25/08/2021;11:35:54;780,777;12,90;0,00000;
9356;;25/08/2021;11:35:55;780,731;12,90;0,00000;
9357;;25/08/2021;11:35:56;780,762;12,90;0,00000;
9358;;25/08/2021;11:35:57;780,777;12,90;0,00000;
9359;;25/08/2021;11:35:58;780,777;12,88;0,00000;
9360;;25/08/2021;11:35:59;780,807;12,88;0,00000;
9361;;25/08/2021;11:36:00;780,807;12,90;0,00000;
9362;;25/08/2021;11:36:01;780,807;12,88;0,00000;
9363;;25/08/2021;11:36:02;780,777;12,88;0,00000;
9364;;25/08/2021;11:36:03;780,807;12,88;0,00000;
9365;;25/08/2021;11:36:04;780,807;12,88;0,00000;
9366;;25/08/2021;11:36:05;780,807;12,90;0,00000;
9367;;25/08/2021;11:36:06;780,838;12,90;0,00000;
9368;;25/08/2021;11:36:07;780,838;12,90;0,00000;
9369;;25/08/2021;11:36:08;780,853;12,90;0,00000;
9370;;25/08/2021;11:36:09;780,838;12,90;0,00000;
9371;;25/08/2021;11:36:10;780,807;12,90;0,00000;
9372;;25/08/2021;11:36:11;780,807;12,92;0,00000;
9373;;25/08/2021;11:36:12;780,838;12,92;0,00000;
9374;;25/08/2021;11:36:13;780,838;12,94;0,00000;
9375;;25/08/2021;11:36:14;780,853;12,92;0,00000;
9376;;25/08/2021;11:36:15;780,838;12,92;0,00000;
9377;;25/08/2021;11:36:16;780,884;12,94;0,00000;
9378;;25/08/2021;11:36:17;780,853;12,92;0,00000;
9379;;25/08/2021;11:36:18;780,838;12,94;0,00000;
9380;;25/08/2021;11:36:19;780,807;12,94;0,00000;
9381;;25/08/2021;11:36:20;780,884;12,94;0,00000;
9382;;25/08/2021;11:36:21;780,853;12,94;0,00000;
9383;;25/08/2021;11:36:22;780,823;12,96;0,00000;
9384;;25/08/2021;11:36:23;780,823;12,96;0,00000;
9385;;25/08/2021;11:36:24;780,823;12,96;0,00000;
9386;;25/08/2021;11:36:25;780,807;12,96;0,00000;
9387;;25/08/2021;11:36:26;780,823;12,96;0,00000;
9388;;25/08/2021;11:36:27;780,823;12,96;0,00000;
9389;;25/08/2021;11:36:28;780,823;12,96;0,00000;
9390;;25/08/2021;11:36:29;780,823;12,97;0,00000;
9391;;25/08/2021;11:36:30;780,853;12,96;0,00000;
9392;;25/08/2021;11:36:31;780,884;12,97;0,00000;
9393;;25/08/2021;11:36:32;780,823;12,97;0,00000;
9394;;25/08/2021;11:36:33;780,807;12,97;0,00000;
9395;;25/08/2021;11:36:34;780,884;12,97;0,00000;
9396;;25/08/2021;11:36:35;780,823;12,97;0,00000;
9397;;25/08/2021;11:36:36;780,884;12,97;0,00000;
9398;;25/08/2021;11:36:37;780,823;12,97;0,00000;
9399;;25/08/2021;11:36:38;780,823;12,99;0,00000;
9400;;25/08/2021;11:36:39;780,853;12,97;0,00000;
9401;;25/08/2021;11:36:40;780,853;12,99;0,00000;
9402;;25/08/2021;11:36:41;780,853;12,97;0,00000;
9403;;25/08/2021;11:36:42;780,823;12,99;0,00000;
9404;;25/08/2021;11:36:43;780,823;12,99;0,00000;
9405;;25/08/2021;11:36:44;780,853;13,01;0,00000;
9406;;25/08/2021;11:36:45;780,868;12,99;0,00000;
9407;;25/08/2021;11:36:46;780,823;13,01;0,00000;
9408;;25/08/2021;11:36:47;780,823;13,01;0,00000;
9409;;25/08/2021;11:36:48;780,853;13,01;0,00000;
9410;;25/08/2021;11:36:49;780,853;13,01;0,00000;
9411;;25/08/2021;11:36:50;780,868;13,01;0,00000;
9412;;25/08/2021;11:36:51;780,823;13,01;0,00000;
9413;;25/08/2021;11:36:52;780,868;13,03;0,00000;
9414;;25/08/2021;11:36:53;780,853;13,03;0,00000;
9415;;25/08/2021;11:36:54;780,868;13,03;0,00000;
9416;;25/08/2021;11:36:55;780,899;13,03;0,00000;
9417;;25/08/2021;11:36:56;780,853;13,03;0,00000;
9418;;25/08/2021;11:36:57;780,853;13,05;0,00000;
9419;;25/08/2021;11:36:58;780,792;13,03;0,00000;
9420;;25/08/2021;11:36:59;780,823;13,05;0,00000;
9421;;25/08/2021;11:37:00;780,868;13,05;0,00000;
9422;;25/08/2021;11:37:01;780,868;13,05;0,00000;
9423;;25/08/2021;11:37:02;780,853;13,05;0,00000;
9424;;25/08/2021;11:37:03;780,823;13,05;0,00000;
9425;;25/08/2021;11:37:04;780,853;13,05;0,00000;
9426;;25/08/2021;11:37:05;780,853;13,03;0,00000;
9427;;25/08/2021;11:37:06;780,868;13,05;0,00000;
9428;;25/08/2021;11:37:07;780,823;13,03;0,00000;
9429;;25/08/2021;11:37:08;780,868;13,03;0,00000;
9430;;25/08/2021;11:37:09;780,853;13,05;0,00000;
9431;;25/08/2021;11:37:10;780,853;13,05;0,00000;
9432;;25/08/2021;11:37:11;780,853;13,05;0,00000;
9433;;25/08/2021;11:37:12;780,823;13,05;0,00000;
9434;;25/08/2021;11:37:13;780,853;13,05;0,00000;
9435;;25/08/2021;11:37:14;780,823;13,05;0,00000;
9436;;25/08/2021;11:37:15;780,823;13,05;0,00000;
9437;;25/08/2021;11:37:16;780,853;13,05;0,00000;
9438;;25/08/2021;11:37:17;780,853;13,05;0,00000;
9439;;25/08/2021;11:37:18;780,853;13,05;0,00000;
9440;;25/08/2021;11:37:19;780,823;13,05;0,00000;
9441;;25/08/2021;11:37:20;780,823;13,05;0,00000;
9442;;25/08/2021;11:37:21;780,853;13,05;0,00000;
9443;;25/08/2021;11:37:22;780,868;13,05;0,00000;
9444;;25/08/2021;11:37:23;780,823;13,05;0,00000;
9445;;25/08/2021;11:37:24;780,853;13,06;0,00000;
9446;;25/08/2021;11:37:25;780,792;13,05;0,00000;
9447;;25/08/2021;11:37:26;780,823;13,05;0,00000;
9448;;25/08/2021;11:37:27;780,853;13,05;0,00000;
9449;;25/08/2021;11:37:28;780,792;13,05;0,00000;
9450;;25/08/2021;11:37:29;780,823;13,06;0,00000;
9451;;25/08/2021;11:37:30;780,823;13,06;0,00000;
9452;;25/08/2021;11:37:31;780,838;13,06;0,00000;
9453;;25/08/2021;11:37:32;780,868;13,06;0,00000;
9454;;25/08/2021;11:37:33;780,838;13,06;0,00000;
9455;;25/08/2021;11:37:34;780,838;13,06;0,00000;
9456;;25/08/2021;11:37:35;780,868;13,06;0,00000;
9457;;25/08/2021;11:37:36;780,899;13,08;0,00000;
9458;;25/08/2021;11:37:37;780,838;13,06;0,00000;
9459;;25/08/2021;11:37:38;780,868;13,06;0,00000;
9460;;25/08/2021;11:37:39;780,823;13,08;0,00000;
9461;;25/08/2021;11:37:40;780,838;13,06;0,00000;
9462;;25/08/2021;11:37:41;780,823;13,06;0,00000;
9463;;25/08/2021;11:37:42;780,838;13,08;0,00000;
9464;;25/08/2021;11:37:43;780,838;13,08;0,00000;
9465;;25/08/2021;11:37:44;780,868;13,08;0,00000;
9466;;25/08/2021;11:37:45;780,868;13,08;0,00000;
9467;;25/08/2021;11:37:46;780,868;13,08;0,00000;
9468;;25/08/2021;11:37:47;780,868;13,08;0,00000;
9469;;25/08/2021;11:37:48;780,838;13,08;0,00000;
9470;;25/08/2021;11:37:49;780,838;13,10;0,00000;
9471;;25/08/2021;11:37:50;780,868;13,08;0,00000;
9472;;25/08/2021;11:37:51;780,868;13,10;0,00000;
9473;;25/08/2021;11:37:52;780,838;13,10;0,00000;
9474;;25/08/2021;11:37:53;780,838;13,12;0,00000;
9475;;25/08/2021;11:37:54;780,868;13,12;0,00000;
9476;;25/08/2021;11:37:55;780,868;13,12;0,00000;
9477;;25/08/2021;11:37:56;780,838;13,12;0,00000;
9478;;25/08/2021;11:37:57;780,884;13,12;0,00000;
9479;;25/08/2021;11:37:58;780,914;13,12;0,00000;
9480;;25/08/2021;11:37:59;780,884;13,14;0,00000;
9481;;25/08/2021;11:38:00;780,868;13,14;0,00000;
9482;;25/08/2021;11:38:01;780,884;13,14;0,00000;
9483;;25/08/2021;11:38:02;780,868;13,15;0,00000;
9484;;25/08/2021;11:38:03;780,884;13,14;0,00000;
9485;;25/08/2021;11:38:04;780,868;13,15;0,00000;
9486;;25/08/2021;11:38:05;780,868;13,15;0,00000;
9487;;25/08/2021;11:38:06;780,868;13,17;0,00000;
9488;;25/08/2021;11:38:07;780,884;13,17;0,00000;
9489;;25/08/2021;11:38:08;780,884;13,17;0,00000;
9490;;25/08/2021;11:38:09;780,884;13,17;0,00000;
9491;;25/08/2021;11:38:10;780,884;13,17;0,00000;
9492;;25/08/2021;11:38:11;780,853;13,19;0,00000;
9493;;25/08/2021;11:38:12;780,884;13,21;0,00000;
9494;;25/08/2021;11:38:13;780,884;13,21;0,00000;
9495;;25/08/2021;11:38:14;780,884;13,21;0,00000;
9496;;25/08/2021;11:38:15;780,884;13,23;0,00000;
9497;;25/08/2021;11:38:16;780,884;13,21;0,00000;
9498;;25/08/2021;11:38:17;780,899;13,23;0,00000;
9499;;25/08/2021;11:38:18;780,884;13,21;0,00000;
9500;;25/08/2021;11:38:19;780,853;13,23;0,00000;
9501;;25/08/2021;11:38:20;780,899;13,23;0,00000;
9502;;25/08/2021;11:38:21;780,884;13,24;0,00000;
9503;;25/08/2021;11:38:22;780,899;13,24;0,00000;
9504;;25/08/2021;11:38:23;780,884;13,24;0,00000;
9505;;25/08/2021;11:38:24;780,884;13,26;0,00000;
9506;;25/08/2021;11:38:25;780,884;13,26;0,00000;
9507;;25/08/2021;11:38:26;780,930;13,26;0,00000;
9508;;25/08/2021;11:38:27;780,930;13,26;0,00000;
9509;;25/08/2021;11:38:28;780,930;13,26;0,00000;
9510;;25/08/2021;11:38:29;780,899;13,28;0,00000;
9511;;25/08/2021;11:38:30;780,868;13,28;0,00000;
9512;;25/08/2021;11:38:31;780,899;13,28;0,00000;
9513;;25/08/2021;11:38:32;780,868;13,30;0,00000;
9514;;25/08/2021;11:38:33;780,868;13,30;0,00000;
9515;;25/08/2021;11:38:34;780,853;13,30;0,00000;
9516;;25/08/2021;11:38:35;780,868;13,30;0,00000;
9517;;25/08/2021;11:38:36;780,930;13,30;0,00000;
9518;;25/08/2021;11:38:37;780,899;13,32;0,00000;
9519;;25/08/2021;11:38:38;780,899;13,30;0,00000;
9520;;25/08/2021;11:38:39;780,868;13,32;0,00000;
9521;;25/08/2021;11:38:40;780,868;13,32;0,00000;
9522;;25/08/2021;11:38:41;780,868;13,32;0,00000;
9523;;25/08/2021;11:38:42;780,868;13,32;0,00000;
9524;;25/08/2021;11:38:43;780,899;13,33;0,00000;
9525;;25/08/2021;11:38:44;780,899;13,33;0,00000;
9526;;25/08/2021;11:38:45;780,899;13,33;0,00000;
9527;;25/08/2021;11:38:46;780,899;13,35;0,00000;
9528;;25/08/2021;11:38:47;780,899;13,33;0,00000;
9529;;25/08/2021;11:38:48;780,899;13,33;0,00000;
9530;;25/08/2021;11:38:49;780,899;13,35;0,00000;
9531;;25/08/2021;11:38:50;780,868;13,37;0,00000;
9532;;25/08/2021;11:38:51;780,899;13,37;0,00000;
9533;;25/08/2021;11:38:52;780,868;13,37;0,00000;
9534;;25/08/2021;11:38:53;780,914;13,37;0,00000;
9535;;25/08/2021;11:38:54;780,899;13,37;0,00000;
9536;;25/08/2021;11:38:55;780,914;13,39;0,00000;
9537;;25/08/2021;11:38:56;780,945;13,39;0,00000;
9538;;25/08/2021;11:38:57;780,899;13,39;0,00000;
9539;;25/08/2021;11:38:58;780,914;13,39;0,00000;
9540;;25/08/2021;11:38:59;780,838;13,41;0,00000;
9541;;25/08/2021;11:39:00;780,914;13,41;0,00000;
9542;;25/08/2021;11:39:01;780,945;13,41;0,00000;
9543;;25/08/2021;11:39:02;780,884;13,42;0,00000;
9544;;25/08/2021;11:39:03;780,884;13,42;0,00000;
9545;;25/08/2021;11:39:04;780,884;13,42;0,00000;
9546;;25/08/2021;11:39:05;780,914;13,42;0,00000;
9547;;25/08/2021;11:39:06;780,914;13,44;0,00000;
9548;;25/08/2021;11:39:07;780,914;13,44;0,00000;
9549;;25/08/2021;11:39:08;780,914;13,46;0,00000;
9550;;25/08/2021;11:39:09;780,884;13,44;0,00000;
9551;;25/08/2021;11:39:10;780,884;13,46;0,00000;
9552;;25/08/2021;11:39:11;780,914;13,46;0,00000;
9553;;25/08/2021;11:39:12;780,914;13,46;0,00000;
9554;;25/08/2021;11:39:13;780,884;13,46;0,00000;
9555;;25/08/2021;11:39:14;780,914;13,48;0,00000;
9556;;25/08/2021;11:39:15;780,884;13,48;0,00000;
9557;;25/08/2021;11:39:16;780,884;13,48;0,00000;
9558;;25/08/2021;11:39:17;780,930;13,50;0,00000;
9559;;25/08/2021;11:39:18;780,884;13,48;0,00000;
9560;;25/08/2021;11:39:19;780,914;13,50;0,00000;
9561;;25/08/2021;11:39:20;780,960;13,51;0,00000;
9562;;25/08/2021;11:39:21;780,899;13,51;0,00000;
9563;;25/08/2021;11:39:22;780,899;13,51;0,00000;
9564;;25/08/2021;11:39:23;780,930;13,51;0,00000;
9565;;25/08/2021;11:39:24;780,899;13,53;0,00000;
9566;;25/08/2021;11:39:25;780,884;13,53;0,00000;
9567;;25/08/2021;11:39:26;780,930;13,53;0,00000;
9568;;25/08/2021;11:39:27;780,899;13,55;0,00000;
9569;;25/08/2021;11:39:28;780,899;13,53;0,00000;
9570;;25/08/2021;11:39:29;780,899;13,55;0,00000;
9571;;25/08/2021;11:39:30;780,899;13,55;0,00000;
9572;;25/08/2021;11:39:31;780,899;13,57;0,00000;
9573;;25/08/2021;11:39:32;780,899;13,57;0,00000;
9574;;25/08/2021;11:39:33;780,930;13,57;0,00000;
9575;;25/08/2021;11:39:34;780,930;13,57;0,00000;
9576;;25/08/2021;11:39:35;780,899;13,58;0,00000;
9577;;25/08/2021;11:39:36;780,930;13,60;0,00000;
9578;;25/08/2021;11:39:37;780,930;13,60;0,00000;
9579;;25/08/2021;11:39:38;780,899;13,60;0,00000;
9580;;25/08/2021;11:39:39;780,930;13,60;0,00000;
9581;;25/08/2021;11:39:40;780,899;13,60;0,00000;
9582;;25/08/2021;11:39:41;780,899;13,62;0,00000;
9583;;25/08/2021;11:39:42;780,899;13,62;0,00000;
9584;;25/08/2021;11:39:43;780,899;13,62;0,00000;
9585;;25/08/2021;11:39:44;780,899;13,64;0,00000;
9586;;25/08/2021;11:39:45;780,945;13,64;0,00000;
9587;;25/08/2021;11:39:46;780,945;13,64;0,00000;
9588;;25/08/2021;11:39:47;780,914;13,64;0,00000;
9589;;25/08/2021;11:39:48;780,945;13,67;0,00000;
9590;;25/08/2021;11:39:49;780,868;13,66;0,00000;
9591;;25/08/2021;11:39:50;780,960;13,67;0,00000;
9592;;25/08/2021;11:39:51;780,914;13,67;0,00000;
9593;;25/08/2021;11:39:52;780,914;13,67;0,00000;
9594;;25/08/2021;11:39:53;780,945;13,69;0,00000;
9595;;25/08/2021;11:39:54;780,884;13,69;0,00000;
9596;;25/08/2021;11:39:55;780,884;13,71;0,00000;
9597;;25/08/2021;11:39:56;780,945;13,71;0,00000;
9598;;25/08/2021;11:39:57;780,960;13,71;0,00000;
9599;;25/08/2021;11:39:58;780,945;13,71;0,00000;
9600;;25/08/2021;11:39:59;780,945;13,73;0,00000;
9601;;25/08/2021;11:40:00;780,914;13,75;0,00000;
9602;;25/08/2021;11:40:01;780,914;13,75;0,00000;
9603;;25/08/2021;11:40:02;780,930;13,75;0,00000;
9604;;25/08/2021;11:40:03;780,914;13,76;0,00000;
9605;;25/08/2021;11:40:04;780,960;13,76;0,00000;
9606;;25/08/2021;11:40:05;780,991;13,76;0,00000;
9607;;25/08/2021;11:40:06;780,930;13,78;0,00000;
9608;;25/08/2021;11:40:07;780,960;13,78;0,00000;
9609;;25/08/2021;11:40:08;780,884;13,78;0,00000;
9610;;25/08/2021;11:40:09;780,884;13,78;0,00000;
9611;;25/08/2021;11:40:10;781,006;13,80;0,00000;
9612;;25/08/2021;11:40:11;780,884;13,82;0,00000;
9613;;25/08/2021;11:40:12;780,960;13,82;0,00000;
9614;;25/08/2021;11:40:13;780,975;13,82;0,00000;
9615;;25/08/2021;11:40:14;780,960;13,84;0,00000;
9616;;25/08/2021;11:40:15;780,899;13,84;0,00000;
9617;;25/08/2021;11:40:16;780,945;13,85;0,00000;
9618;;25/08/2021;11:40:17;780,975;13,85;0,00000;
9619;;25/08/2021;11:40:18;780,975;13,85;0,00000;
9620;;25/08/2021;11:40:19;780,899;13,87;0,00000;
9621;;25/08/2021;11:40:20;780,945;13,89;0,00000;
9622;;25/08/2021;11:40:21;780,914;13,89;0,00000;
