Serial Number;205309
Device Identity;205309-100mH2O
Exported from File;C:\Users\vaw\Documents\KELLER\LOGGER_5\data\205309-100mH2O_25_08_2021-09_00_00.DX5
Record Start Time;25/08/2021 09:00:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;mS/cm
No;;Date;Time;P1;TOB1;ConRaw
5812;;25/08/2021;10:36:51;783,997;16,49;0,00003;
5813;;25/08/2021;10:36:52;783,783;16,49;0,00002;
5814;;25/08/2021;10:36:53;783,997;16,50;0,00002;
5815;;25/08/2021;10:36:54;783,997;16,50;0,00003;
5816;;25/08/2021;10:36:55;783,981;16,50;0,00003;
5817;;25/08/2021;10:36:56;783,768;16,50;0,00002;
5818;;25/08/2021;10:36:57;783,981;16,50;0,00002;
5819;;25/08/2021;10:36:58;783,981;16,50;0,00002;
5820;;25/08/2021;10:36:59;783,981;16,50;0,00002;
5821;;25/08/2021;10:37:00;783,981;16,50;0,00002;
5822;;25/08/2021;10:37:01;783,981;16,50;0,00002;
5823;;25/08/2021;10:37:02;783,981;16,50;0,00002;
5824;;25/08/2021;10:37:03;784,195;16,50;0,00003;
5825;;25/08/2021;10:37:04;783,981;16,52;0,00003;
5826;;25/08/2021;10:37:05;784,180;16,52;0,00003;
5827;;25/08/2021;10:37:06;783,768;16,52;0,00002;
5828;;25/08/2021;10:37:07;783,966;16,50;0,00002;
5829;;25/08/2021;10:37:08;783,966;16,52;0,00002;
5830;;25/08/2021;10:37:09;783,966;16,52;0,00001;
5831;;25/08/2021;10:37:10;783,966;16,52;0,00002;
5832;;25/08/2021;10:37:11;783,966;16,52;0,00003;
5833;;25/08/2021;10:37:12;783,966;16,52;0,00001;
5834;;25/08/2021;10:37:13;783,966;16,52;0,00002;
5835;;25/08/2021;10:37:14;783,966;16,52;0,00003;
5836;;25/08/2021;10:37:15;783,966;16,52;0,00002;
5837;;25/08/2021;10:37:16;783,966;16,54;0,00002;
5838;;25/08/2021;10:37:17;783,966;16,54;0,00002;
5839;;25/08/2021;10:37:18;783,966;16,52;0,00003;
5840;;25/08/2021;10:37:19;783,966;16,52;0,00003;
5841;;25/08/2021;10:37:20;784,180;16,54;0,00002;
5842;;25/08/2021;10:37:21;783,966;16,52;0,00003;
5843;;25/08/2021;10:37:22;783,966;16,54;0,00003;
5844;;25/08/2021;10:37:23;783,966;16,54;0,00002;
5845;;25/08/2021;10:37:24;783,966;16,52;0,00003;
5846;;25/08/2021;10:37:25;783,966;16,54;0,00003;
5847;;25/08/2021;10:37:26;783,966;16,54;0,00002;
5848;;25/08/2021;10:37:27;783,966;16,54;0,00002;
5849;;25/08/2021;10:37:28;783,966;16,54;0,00002;
5850;;25/08/2021;10:37:29;784,180;16,56;0,00002;
5851;;25/08/2021;10:37:30;783,966;16,54;0,00002;
5852;;25/08/2021;10:37:31;783,966;16,56;0,00002;
5853;;25/08/2021;10:37:32;783,966;16,54;0,00002;
5854;;25/08/2021;10:37:33;783,966;16,54;0,00002;
5855;;25/08/2021;10:37:34;783,966;16,56;0,00002;
5856;;25/08/2021;10:37:35;783,936;16,57;0,00002;
5857;;25/08/2021;10:37:36;783,936;16,56;0,00003;
5858;;25/08/2021;10:37:37;783,936;16,56;0,00002;
5859;;25/08/2021;10:37:38;783,936;16,56;0,00002;
5860;;25/08/2021;10:37:39;783,936;16,56;0,00003;
5861;;25/08/2021;10:37:40;783,936;16,56;0,00002;
5862;;25/08/2021;10:37:41;783,936;16,56;0,00003;
5863;;25/08/2021;10:37:42;783,936;16,57;0,00002;
5864;;25/08/2021;10:37:43;783,936;16,57;0,00002;
5865;;25/08/2021;10:37:44;783,936;16,57;0,00002;
5866;;25/08/2021;10:37:45;784,149;16,57;0,00002;
5867;;25/08/2021;10:37:46;783,936;16,57;0,00002;
5868;;25/08/2021;10:37:47;783,936;16,57;0,00003;
5869;;25/08/2021;10:37:48;783,936;16,57;0,00002;
5870;;25/08/2021;10:37:49;783,936;16,57;0,00002;
5871;;25/08/2021;10:37:50;784,149;16,59;0,00002;
5872;;25/08/2021;10:37:51;784,149;16,59;0,00002;
5873;;25/08/2021;10:37:52;784,149;16,59;0,00003;
5874;;25/08/2021;10:37:53;783,936;16,59;0,00003;
5875;;25/08/2021;10:37:54;784,149;16,59;0,00003;
5876;;25/08/2021;10:37:55;784,134;16,59;0,00002;
5877;;25/08/2021;10:37:56;783,722;16,59;0,00002;
5878;;25/08/2021;10:37:57;784,134;16,59;0,00003;
5879;;25/08/2021;10:37:58;784,134;16,61;0,00003;
5880;;25/08/2021;10:37:59;783,936;16,61;0,00003;
5881;;25/08/2021;10:38:00;783,936;16,61;0,00003;
5882;;25/08/2021;10:38:01;783,936;16,61;0,00003;
5883;;25/08/2021;10:38:02;784,134;16,61;0,00003;
5884;;25/08/2021;10:38:03;784,134;16,61;0,00003;
5885;;25/08/2021;10:38:04;783,936;16,61;0,00002;
5886;;25/08/2021;10:38:05;783,920;16,61;0,00002;
5887;;25/08/2021;10:38:06;783,920;16,61;0,00003;
5888;;25/08/2021;10:38:07;783,920;16,61;0,00003;
5889;;25/08/2021;10:38:08;783,920;16,63;0,00002;
5890;;25/08/2021;10:38:09;783,920;16,63;0,00002;
5891;;25/08/2021;10:38:10;783,920;16,61;0,00002;
5892;;25/08/2021;10:38:11;783,920;16,63;0,00002;
5893;;25/08/2021;10:38:12;784,134;16,63;0,00002;
5894;;25/08/2021;10:38:13;783,920;16,63;0,00002;
5895;;25/08/2021;10:38:14;783,920;16,63;0,00002;
5896;;25/08/2021;10:38:15;783,905;16,63;0,00002;
5897;;25/08/2021;10:38:16;784,119;16,64;0,00002;
5898;;25/08/2021;10:38:17;783,905;16,63;0,00002;
5899;;25/08/2021;10:38:18;784,119;16,63;0,00002;
5900;;25/08/2021;10:38:19;784,119;16,64;0,00001;
5901;;25/08/2021;10:38:20;783,905;16,64;0,00002;
5902;;25/08/2021;10:38:21;784,119;16,64;0,00003;
5903;;25/08/2021;10:38:22;784,119;16,64;0,00002;
5904;;25/08/2021;10:38:23;783,905;16,64;0,00002;
5905;;25/08/2021;10:38:24;784,119;16,64;0,00002;
5906;;25/08/2021;10:38:25;783,890;16,66;0,00003;
5907;;25/08/2021;10:38:26;784,103;16,66;0,00002;
5908;;25/08/2021;10:38:27;784,103;16,66;0,00002;
5909;;25/08/2021;10:38:28;783,890;16,66;0,00003;
5910;;25/08/2021;10:38:29;783,890;16,66;0,00003;
5911;;25/08/2021;10:38:30;783,890;16,66;0,00003;
5912;;25/08/2021;10:38:31;784,103;16,66;0,00003;
5913;;25/08/2021;10:38:32;784,103;16,66;0,00003;
5914;;25/08/2021;10:38:33;784,103;16,66;0,00003;
5915;;25/08/2021;10:38:34;783,890;16,68;0,00002;
5916;;25/08/2021;10:38:35;784,088;16,68;0,00002;
5917;;25/08/2021;10:38:36;784,088;16,68;0,00002;
5918;;25/08/2021;10:38:37;783,875;16,68;0,00003;
5919;;25/08/2021;10:38:38;784,088;16,68;0,00002;
5920;;25/08/2021;10:38:39;784,088;16,68;0,00003;
5921;;25/08/2021;10:38:40;783,875;16,68;0,00002;
5922;;25/08/2021;10:38:41;784,088;16,68;0,00003;
5923;;25/08/2021;10:38:42;784,088;16,69;0,00002;
5924;;25/08/2021;10:38:43;783,875;16,69;0,00002;
5925;;25/08/2021;10:38:44;784,088;16,69;0,00002;
5926;;25/08/2021;10:38:45;784,073;16,69;0,00003;
5927;;25/08/2021;10:38:46;784,073;16,69;0,00002;
5928;;25/08/2021;10:38:47;783,859;16,69;0,00002;
5929;;25/08/2021;10:38:48;784,073;16,69;0,00002;
5930;;25/08/2021;10:38:49;784,073;16,69;0,00002;
5931;;25/08/2021;10:38:50;784,073;16,69;0,00002;
5932;;25/08/2021;10:38:51;784,073;16,69;0,00002;
5933;;25/08/2021;10:38:52;784,073;16,69;0,00003;
5934;;25/08/2021;10:38:53;784,073;16,71;0,00003;
5935;;25/08/2021;10:38:54;783,859;16,71;0,00003;
5936;;25/08/2021;10:38:55;784,073;16,71;0,00003;
5937;;25/08/2021;10:38:56;784,073;16,71;0,00002;
5938;;25/08/2021;10:38:57;784,073;16,71;0,00002;
5939;;25/08/2021;10:38:58;784,073;16,71;0,00002;
5940;;25/08/2021;10:38:59;784,073;16,71;0,00002;
5941;;25/08/2021;10:39:00;784,073;16,71;0,00002;
5942;;25/08/2021;10:39:01;784,073;16,73;0,00002;
5943;;25/08/2021;10:39:02;784,073;16,73;0,00002;
5944;;25/08/2021;10:39:03;784,073;16,71;0,00002;
5945;;25/08/2021;10:39:04;784,073;16,73;0,00002;
5946;;25/08/2021;10:39:05;784,058;16,73;0,00002;
5947;;25/08/2021;10:39:06;784,058;16,75;0,00002;
5948;;25/08/2021;10:39:07;783,844;16,73;0,00002;
5949;;25/08/2021;10:39:08;783,844;16,75;0,00003;
5950;;25/08/2021;10:39:09;784,058;16,73;0,00003;
5951;;25/08/2021;10:39:10;784,058;16,73;0,00002;
5952;;25/08/2021;10:39:11;783,844;16,75;0,00002;
5953;;25/08/2021;10:39:12;784,271;16,75;0,00002;
5954;;25/08/2021;10:39:13;784,271;16,75;0,00002;
5955;;25/08/2021;10:39:14;784,058;16,75;0,00002;
5956;;25/08/2021;10:39:15;784,042;16,75;0,00002;
5957;;25/08/2021;10:39:16;784,042;16,75;0,00003;
5958;;25/08/2021;10:39:17;784,256;16,76;0,00002;
5959;;25/08/2021;10:39:18;784,042;16,75;0,00002;
5960;;25/08/2021;10:39:19;784,042;16,75;0,00002;
5961;;25/08/2021;10:39:20;784,042;16,76;0,00002;
5962;;25/08/2021;10:39:21;784,042;16,76;0,00002;
5963;;25/08/2021;10:39:22;784,042;16,76;0,00003;
5964;;25/08/2021;10:39:23;784,042;16,76;0,00002;
5965;;25/08/2021;10:39:24;783,829;16,76;0,00002;
5966;;25/08/2021;10:39:25;784,027;16,76;0,00002;
5967;;25/08/2021;10:39:26;784,241;16,76;0,00002;
5968;;25/08/2021;10:39:27;784,027;16,78;0,00002;
5969;;25/08/2021;10:39:28;784,027;16,76;0,00002;
5970;;25/08/2021;10:39:29;784,241;16,78;0,00002;
5971;;25/08/2021;10:39:30;784,027;16,78;0,00002;
5972;;25/08/2021;10:39:31;784,241;16,78;0,00002;
5973;;25/08/2021;10:39:32;784,027;16,78;0,00002;
5974;;25/08/2021;10:39:33;784,027;16,78;0,00002;
5975;;25/08/2021;10:39:34;784,027;16,78;0,00002;
5976;;25/08/2021;10:39:35;784,027;16,78;0,00002;
5977;;25/08/2021;10:39:36;783,814;16,80;0,00003;
5978;;25/08/2021;10:39:37;783,814;16,80;0,00002;
5979;;25/08/2021;10:39:38;784,027;16,80;0,00003;
5980;;25/08/2021;10:39:39;784,241;16,78;0,00002;
5981;;25/08/2021;10:39:40;784,027;16,80;0,00002;
5982;;25/08/2021;10:39:41;783,814;16,80;0,00002;
5983;;25/08/2021;10:39:42;783,814;16,80;0,00003;
5984;;25/08/2021;10:39:43;784,027;16,80;0,00003;
5985;;25/08/2021;10:39:44;784,027;16,80;0,00002;
5986;;25/08/2021;10:39:45;784,012;16,80;0,00002;
5987;;25/08/2021;10:39:46;784,012;16,80;0,00002;
5988;;25/08/2021;10:39:47;784,226;16,81;0,00003;
5989;;25/08/2021;10:39:48;784,226;16,81;0,00002;
5990;;25/08/2021;10:39:49;784,012;16,81;0,00002;
5991;;25/08/2021;10:39:50;784,226;16,81;0,00002;
5992;;25/08/2021;10:39:51;784,012;16,81;0,00002;
5993;;25/08/2021;10:39:52;784,012;16,81;0,00003;
5994;;25/08/2021;10:39:53;784,012;16,81;0,00002;
5995;;25/08/2021;10:39:54;784,012;16,83;0,00002;
5996;;25/08/2021;10:39:55;783,981;16,83;0,00002;
5997;;25/08/2021;10:39:56;784,195;16,83;0,00003;
5998;;25/08/2021;10:39:57;783,981;16,81;0,00002;
5999;;25/08/2021;10:39:58;783,981;16,83;0,00002;
6000;;25/08/2021;10:39:59;783,981;16,83;0,00002;
6001;;25/08/2021;10:40:00;783,981;16,83;0,00002;
6002;;25/08/2021;10:40:01;783,981;16,83;0,00002;
6003;;25/08/2021;10:40:02;783,981;16,83;0,00003;
6004;;25/08/2021;10:40:03;784,195;16,83;0,00003;
6005;;25/08/2021;10:40:04;783,981;16,85;0,00002;
6006;;25/08/2021;10:40:05;783,981;16,85;0,00001;
6007;;25/08/2021;10:40:06;784,195;16,85;0,00003;
6008;;25/08/2021;10:40:07;784,195;16,85;0,00002;
6009;;25/08/2021;10:40:08;783,981;16,85;0,00002;
6010;;25/08/2021;10:40:09;784,195;16,85;0,00002;
6011;;25/08/2021;10:40:10;784,195;16,85;0,00002;
6012;;25/08/2021;10:40:11;784,195;16,85;0,00002;
6013;;25/08/2021;10:40:12;783,981;16,87;0,00003;
6014;;25/08/2021;10:40:13;783,981;16,85;0,00002;
6015;;25/08/2021;10:40:14;783,981;16,85;0,00002;
6016;;25/08/2021;10:40:15;784,195;16,85;0,00003;
6017;;25/08/2021;10:40:16;784,409;16,85;0,00003;
6018;;25/08/2021;10:40:17;783,981;16,87;0,00002;
6019;;25/08/2021;10:40:18;783,981;16,87;0,00002;
6020;;25/08/2021;10:40:19;783,981;16,87;0,00002;
6021;;25/08/2021;10:40:20;783,981;16,87;0,00002;
6022;;25/08/2021;10:40:21;783,768;16,87;0,00002;
6023;;25/08/2021;10:40:22;783,981;16,87;0,00002;
6024;;25/08/2021;10:40:23;784,195;16,87;0,00002;
6025;;25/08/2021;10:40:24;784,195;16,87;0,00002;
6026;;25/08/2021;10:40:25;783,966;16,87;0,00001;
6027;;25/08/2021;10:40:26;784,180;16,88;0,00002;
6028;;25/08/2021;10:40:27;784,180;16,88;0,00002;
6029;;25/08/2021;10:40:28;783,966;16,88;0,00001;
6030;;25/08/2021;10:40:29;784,180;16,88;0,00002;
6031;;25/08/2021;10:40:30;783,966;16,87;0,00003;
6032;;25/08/2021;10:40:31;784,180;16,88;0,00002;
6033;;25/08/2021;10:40:32;784,180;16,88;0,00002;
6034;;25/08/2021;10:40:33;783,966;16,88;0,00002;
6035;;25/08/2021;10:40:34;784,180;16,88;0,00002;
6036;;25/08/2021;10:40:35;783,951;16,90;0,00002;
6037;;25/08/2021;10:40:36;783,951;16,90;0,00002;
6038;;25/08/2021;10:40:37;784,164;16,90;0,00002;
6039;;25/08/2021;10:40:38;784,164;16,90;0,00002;
6040;;25/08/2021;10:40:39;783,951;16,90;0,00002;
6041;;25/08/2021;10:40:40;784,164;16,90;0,00002;
6042;;25/08/2021;10:40:41;783,951;16,90;0,00002;
6043;;25/08/2021;10:40:42;783,951;16,90;0,00003;
6044;;25/08/2021;10:40:43;784,164;16,90;0,00003;
6045;;25/08/2021;10:40:44;783,951;16,92;0,00002;
6046;;25/08/2021;10:40:45;784,164;16,90;0,00003;
6047;;25/08/2021;10:40:46;783,951;16,90;0,00003;
6048;;25/08/2021;10:40:47;783,951;16,90;0,00002;
6049;;25/08/2021;10:40:48;783,951;16,92;0,00002;
6050;;25/08/2021;10:40:49;784,164;16,92;0,00002;
6051;;25/08/2021;10:40:50;784,164;16,92;0,00002;
6052;;25/08/2021;10:40:51;784,164;16,92;0,00002;
6053;;25/08/2021;10:40:52;784,164;16,92;0,00002;
6054;;25/08/2021;10:40:53;783,951;16,92;0,00002;
6055;;25/08/2021;10:40:54;784,164;16,92;0,00003;
6056;;25/08/2021;10:40:55;783,920;16,94;0,00002;
6057;;25/08/2021;10:40:56;784,134;16,94;0,00002;
6058;;25/08/2021;10:40:57;783,920;16,94;0,00001;
6059;;25/08/2021;10:40:58;784,134;16,94;0,00002;
6060;;25/08/2021;10:40:59;784,134;16,94;0,00002;
6061;;25/08/2021;10:41:00;784,134;16,94;0,00002;
6062;;25/08/2021;10:41:01;783,920;16,94;0,00002;
6063;;25/08/2021;10:41:02;783,920;16,94;0,00002;
6064;;25/08/2021;10:41:03;783,920;16,94;0,00003;
6065;;25/08/2021;10:41:04;783,920;16,94;0,00002;
6066;;25/08/2021;10:41:05;783,920;16,94;0,00002;
6067;;25/08/2021;10:41:06;784,134;16,94;0,00002;
6068;;25/08/2021;10:41:07;784,134;16,94;0,00003;
6069;;25/08/2021;10:41:08;784,134;16,94;0,00002;
6070;;25/08/2021;10:41:09;783,920;16,94;0,00003;
6071;;25/08/2021;10:41:10;784,134;16,95;0,00001;
6072;;25/08/2021;10:41:11;784,134;16,95;0,00002;
6073;;25/08/2021;10:41:12;783,920;16,95;0,00002;
6074;;25/08/2021;10:41:13;784,134;16,95;0,00002;
6075;;25/08/2021;10:41:14;784,134;16,95;0,00002;
6076;;25/08/2021;10:41:15;784,119;16,95;0,00002;
6077;;25/08/2021;10:41:16;784,119;16,95;0,00003;
6078;;25/08/2021;10:41:17;783,920;16,95;0,00002;
6079;;25/08/2021;10:41:18;784,119;16,95;0,00002;
6080;;25/08/2021;10:41:19;784,119;16,95;0,00003;
6081;;25/08/2021;10:41:20;783,920;16,95;0,00002;
6082;;25/08/2021;10:41:21;784,119;16,95;0,00002;
6083;;25/08/2021;10:41:22;784,119;16,97;0,00002;
6084;;25/08/2021;10:41:23;784,119;16,95;0,00003;
6085;;25/08/2021;10:41:24;784,119;16,97;0,00002;
6086;;25/08/2021;10:41:25;784,119;16,97;0,00002;
6087;;25/08/2021;10:41:26;784,119;16,97;0,00002;
6088;;25/08/2021;10:41:27;784,119;16,97;0,00002;
6089;;25/08/2021;10:41:28;784,119;16,99;0,00002;
6090;;25/08/2021;10:41:29;784,119;16,97;0,00002;
6091;;25/08/2021;10:41:30;784,119;16,97;0,00002;
6092;;25/08/2021;10:41:31;784,119;16,97;0,00002;
6093;;25/08/2021;10:41:32;784,119;16,99;0,00002;
6094;;25/08/2021;10:41:33;784,119;16,97;0,00002;
6095;;25/08/2021;10:41:34;783,905;16,99;0,00003;
6096;;25/08/2021;10:41:35;784,103;16,99;0,00002;
6097;;25/08/2021;10:41:36;784,317;16,99;0,00002;
6098;;25/08/2021;10:41:37;784,103;16,99;0,00002;
6099;;25/08/2021;10:41:38;784,103;16,99;0,00002;
6100;;25/08/2021;10:41:39;783,890;16,99;0,00002;
6101;;25/08/2021;10:41:40;784,103;17,00;0,00002;
6102;;25/08/2021;10:41:41;784,103;17,00;0,00002;
6103;;25/08/2021;10:41:42;784,103;17,00;0,00002;
6104;;25/08/2021;10:41:43;784,103;17,00;0,00002;
6105;;25/08/2021;10:41:44;784,317;17,00;0,00002;
6106;;25/08/2021;10:41:45;784,103;16,99;0,00002;
6107;;25/08/2021;10:41:46;784,103;17,00;0,00003;
6108;;25/08/2021;10:41:47;784,317;17,00;0,00002;
6109;;25/08/2021;10:41:48;783,890;17,02;0,00002;
6110;;25/08/2021;10:41:49;784,103;17,02;0,00002;
6111;;25/08/2021;10:41:50;784,103;17,02;0,00002;
6112;;25/08/2021;10:41:51;784,103;17,02;0,00002;
6113;;25/08/2021;10:41:52;784,103;17,02;0,00001;
6114;;25/08/2021;10:41:53;784,103;17,02;0,00002;
6115;;25/08/2021;10:41:54;784,103;17,02;0,00002;
6116;;25/08/2021;10:41:55;784,073;17,04;0,00003;
6117;;25/08/2021;10:41:56;784,286;17,04;0,00002;
6118;;25/08/2021;10:41:57;784,286;17,04;0,00002;
6119;;25/08/2021;10:41:58;784,286;17,04;0,00002;
6120;;25/08/2021;10:41:59;784,073;17,04;0,00002;
6121;;25/08/2021;10:42:00;784,073;17,04;0,00002;
6122;;25/08/2021;10:42:01;784,286;17,04;0,00002;
6123;;25/08/2021;10:42:02;784,073;17,06;0,00002;
6124;;25/08/2021;10:42:03;784,073;17,06;0,00003;
6125;;25/08/2021;10:42:04;784,073;17,04;0,00002;
6126;;25/08/2021;10:42:05;784,286;17,04;0,00002;
6127;;25/08/2021;10:42:06;784,073;17,06;0,00002;
6128;;25/08/2021;10:42:07;784,073;17,06;0,00002;
6129;;25/08/2021;10:42:08;784,286;17,07;0,00002;
6130;;25/08/2021;10:42:09;784,073;17,06;0,00002;
6131;;25/08/2021;10:42:10;784,073;17,07;0,00002;
6132;;25/08/2021;10:42:11;784,073;17,06;0,00003;
6133;;25/08/2021;10:42:12;784,286;17,07;0,00002;
6134;;25/08/2021;10:42:13;784,286;17,07;0,00001;
6135;;25/08/2021;10:42:14;784,286;17,07;0,00002;
6136;;25/08/2021;10:42:15;784,042;17,07;0,00002;
6137;;25/08/2021;10:42:16;784,042;17,07;0,00002;
6138;;25/08/2021;10:42:17;784,256;17,09;0,00001;
6139;;25/08/2021;10:42:18;784,256;17,09;0,00002;
6140;;25/08/2021;10:42:19;784,256;17,09;0,00002;
6141;;25/08/2021;10:42:20;784,042;17,09;0,00002;
6142;;25/08/2021;10:42:21;784,256;17,09;0,00002;
6143;;25/08/2021;10:42:22;784,042;17,09;0,00002;
6144;;25/08/2021;10:42:23;784,256;17,09;0,00002;
6145;;25/08/2021;10:42:24;784,256;17,09;0,00002;
6146;;25/08/2021;10:42:25;784,027;17,11;0,00003;
6147;;25/08/2021;10:42:26;784,241;17,11;0,00003;
6148;;25/08/2021;10:42:27;784,241;17,11;0,00002;
6149;;25/08/2021;10:42:28;784,027;17,11;0,00003;
6150;;25/08/2021;10:42:29;784,027;17,11;0,00002;
6151;;25/08/2021;10:42:30;784,241;17,11;0,00002;
6152;;25/08/2021;10:42:31;784,241;17,11;0,00002;
6153;;25/08/2021;10:42:32;784,454;17,11;0,00002;
6154;;25/08/2021;10:42:33;784,027;17,13;0,00002;
6155;;25/08/2021;10:42:34;784,027;17,13;0,00002;
6156;;25/08/2021;10:42:35;784,012;17,13;0,00002;
6157;;25/08/2021;10:42:36;784,226;17,13;0,00002;
6158;;25/08/2021;10:42:37;784,226;17,13;0,00002;
6159;;25/08/2021;10:42:38;784,012;17,13;0,00002;
6160;;25/08/2021;10:42:39;784,226;17,14;0,00002;
6161;;25/08/2021;10:42:40;784,226;17,13;0,00002;
6162;;25/08/2021;10:42:41;784,226;17,13;0,00002;
6163;;25/08/2021;10:42:42;784,226;17,14;0,00002;
6164;;25/08/2021;10:42:43;784,226;17,14;0,00002;
6165;;25/08/2021;10:42:44;784,012;17,14;0,00002;
6166;;25/08/2021;10:42:45;784,210;17,16;0,00002;
6167;;25/08/2021;10:42:46;784,210;17,14;0,00003;
6168;;25/08/2021;10:42:47;784,210;17,16;0,00002;
6169;;25/08/2021;10:42:48;783,997;17,14;0,00002;
6170;;25/08/2021;10:42:49;784,424;17,16;0,00001;
6171;;25/08/2021;10:42:50;784,210;17,16;0,00002;
6172;;25/08/2021;10:42:51;784,210;17,16;0,00002;
6173;;25/08/2021;10:42:52;784,210;17,16;0,00002;
6174;;25/08/2021;10:42:53;784,424;17,18;0,00002;
6175;;25/08/2021;10:42:54;784,210;17,16;0,00002;
6176;;25/08/2021;10:42:55;784,210;17,16;0,00002;
6177;;25/08/2021;10:42:56;784,424;17,18;0,00002;
6178;;25/08/2021;10:42:57;784,210;17,18;0,00002;
6179;;25/08/2021;10:42:58;784,210;17,18;0,00002;
6180;;25/08/2021;10:42:59;784,210;17,18;0,00002;
6181;;25/08/2021;10:43:00;784,210;17,18;0,00002;
6182;;25/08/2021;10:43:01;784,424;17,18;0,00002;
6183;;25/08/2021;10:43:02;784,210;17,18;0,00002;
6184;;25/08/2021;10:43:03;784,210;17,19;0,00002;
6185;;25/08/2021;10:43:04;784,210;17,19;0,00002;
6186;;25/08/2021;10:43:05;784,393;17,19;0,00002;
6187;;25/08/2021;10:43:06;783,981;17,21;0,00002;
6188;;25/08/2021;10:43:07;784,180;17,19;0,00002;
6189;;25/08/2021;10:43:08;784,180;17,19;0,00002;
6190;;25/08/2021;10:43:09;783,981;17,19;0,00002;
6191;;25/08/2021;10:43:10;784,180;17,21;0,00002;
6192;;25/08/2021;10:43:11;784,180;17,21;0,00002;
6193;;25/08/2021;10:43:12;784,180;17,21;0,00002;
6194;;25/08/2021;10:43:13;783,981;17,23;0,00003;
6195;;25/08/2021;10:43:14;784,180;17,23;0,00003;
6196;;25/08/2021;10:43:15;784,180;17,21;0,00003;
6197;;25/08/2021;10:43:16;784,180;17,23;0,00002;
6198;;25/08/2021;10:43:17;784,180;17,23;0,00002;
6199;;25/08/2021;10:43:18;784,180;17,23;0,00002;
6200;;25/08/2021;10:43:19;784,180;17,25;0,00002;
6201;;25/08/2021;10:43:20;784,180;17,23;0,00002;
6202;;25/08/2021;10:43:21;784,180;17,23;0,00002;
6203;;25/08/2021;10:43:22;784,180;17,23;0,00003;
6204;;25/08/2021;10:43:23;784,180;17,25;0,00002;
6205;;25/08/2021;10:43:24;784,393;17,25;0,00002;
6206;;25/08/2021;10:43:25;784,149;17,25;0,00003;
6207;;25/08/2021;10:43:26;783,936;17,25;0,00002;
6208;;25/08/2021;10:43:27;784,149;17,25;0,00001;
6209;;25/08/2021;10:43:28;784,149;17,25;0,00002;
6210;;25/08/2021;10:43:29;784,363;17,25;0,00002;
6211;;25/08/2021;10:43:30;784,363;17,25;0,00002;
6212;;25/08/2021;10:43:31;784,149;17,26;0,00002;
6213;;25/08/2021;10:43:32;784,149;17,26;0,00002;
6214;;25/08/2021;10:43:33;784,149;17,26;0,00002;
6215;;25/08/2021;10:43:34;784,149;17,26;0,00002;
6216;;25/08/2021;10:43:35;784,134;17,28;0,00002;
6217;;25/08/2021;10:43:36;784,347;17,28;0,00001;
6218;;25/08/2021;10:43:37;784,134;17,28;0,00002;
6219;;25/08/2021;10:43:38;784,134;17,28;0,00002;
6220;;25/08/2021;10:43:39;784,347;17,30;0,00002;
6221;;25/08/2021;10:43:40;784,134;17,28;0,00003;
6222;;25/08/2021;10:43:41;783,920;17,28;0,00002;
6223;;25/08/2021;10:43:42;784,134;17,28;0,00002;
6224;;25/08/2021;10:43:43;784,134;17,30;0,00002;
6225;;25/08/2021;10:43:44;784,347;17,30;0,00002;
6226;;25/08/2021;10:43:45;784,119;17,30;0,00002;
6227;;25/08/2021;10:43:46;784,546;17,30;0,00002;
6228;;25/08/2021;10:43:47;784,546;17,30;0,00003;
6229;;25/08/2021;10:43:48;783,691;17,31;0,00003;
6230;;25/08/2021;10:43:49;783,691;17,31;0,00002;
6231;;25/08/2021;10:43:50;783,905;17,31;0,00002;
6232;;25/08/2021;10:43:51;784,119;17,31;0,00002;
6233;;25/08/2021;10:43:52;783,905;17,31;0,00002;
6234;;25/08/2021;10:43:53;784,332;17,31;0,00002;
6235;;25/08/2021;10:43:54;784,119;17,31;0,00002;
6236;;25/08/2021;10:43:55;784,103;17,33;0,00002;
6237;;25/08/2021;10:43:56;784,103;17,33;0,00002;
6238;;25/08/2021;10:43:57;784,103;17,31;0,00002;
6239;;25/08/2021;10:43:58;784,103;17,33;0,00002;
6240;;25/08/2021;10:43:59;784,103;17,33;0,00002;
6241;;25/08/2021;10:44:00;784,103;17,31;0,00002;
6242;;25/08/2021;10:44:01;784,103;17,33;0,00002;
6243;;25/08/2021;10:44:02;784,103;17,33;0,00003;
6244;;25/08/2021;10:44:03;784,103;17,31;0,00002;
6245;;25/08/2021;10:44:04;784,103;17,33;0,00002;
6246;;25/08/2021;10:44:05;784,103;17,33;0,00002;
6247;;25/08/2021;10:44:06;784,317;17,33;0,00003;
6248;;25/08/2021;10:44:07;783,890;17,33;0,00002;
6249;;25/08/2021;10:44:08;784,103;17,33;0,00002;
6250;;25/08/2021;10:44:09;784,103;17,35;0,00002;
6251;;25/08/2021;10:44:10;784,317;17,33;0,00002;
6252;;25/08/2021;10:44:11;784,317;17,35;0,00002;
6253;;25/08/2021;10:44:12;783,890;17,35;0,00001;
6254;;25/08/2021;10:44:13;784,317;17,33;0,00002;
6255;;25/08/2021;10:44:14;784,317;17,35;0,00002;
6256;;25/08/2021;10:44:15;784,103;17,33;0,00003;
